Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Max SOC,Min SOC,Percent Idling Time,Drive Cycle,Energy Consumed While Driving,Energy Consumed While Idling,Average Speed,Maximum Speed
EV167,11/6/2022 9:22,11/6/2022 14:32,37.568102904038824,2.316970000000083,2.7435802777778235,5.060550277777907,91.704688,71.525,20.568749,86.641164,63.24488905,11845.944830937327,11883.512933841366,91.875,71.525,0.4578494181106066,,76.464714,10.074703,8.188876748,25.66213283
EV167,11/6/2022 15:17,11/6/2022 21:01,0.8450648214420653,2.171513333,0.089769167,2.261282499999993,70.83125,98.423438,2.1875,6.409861,71.82885112,11883.512933841366,11884.357998662808,98.503125,68.940625,0.9603016577245248,,1.64467,4.608641,1.429213713,25.14316392
EV167,11/7/2022 4:15,11/8/2022 3:02,90.84757640380305,13.865891388888713,7.042580833333318,20.90847222222203,100,96.817188,55.887498,238.410404,58.07577072,11884.357998662808,11975.205575066611,100,60.979688,0.6631709501066131,,202.19755,36.221396,5.876828951,36.3658733
EV167,11/8/2022 6:24,11/8/2022 12:05,39.40425477710232,2.956487777777511,2.6601599999999053,5.616647777777416,97.728125,68.26875,30.189064,121.227665,53.77000839,11975.205575066611,12014.609829843714,97.864063,68.26875,0.5263794161127606,,99.468898,21.577198,8.362652431,56.16387702
EV167,11/8/2022 14:27,11/8/2022 21:54,54.15250002485482,2.6225122222222126,4.296143333333248,6.9186555555554605,67.767188,58.285938,35.254688,129.676831,56.62379855,12014.609829843714,12068.762329868568,67.767188,49.542188,0.3790493978438367,,111.162198,18.366828,8.113367916,27.61833486
EV167,11/8/2022 22:54,11/8/2022 23:33,0.018641136,0.6454847222223634,0,0.6454847222223634,59.190625,59.078125,0.373438,2.602627,65.6005933,12068.762329868568,12068.780971004331,59.429688,59.065625,1,,0,2.544651,4.891558317,11.03256979
EV167,11/9/2022 1:40,11/9/2022 4:43,0.35728843554170453,0.9324949999997898,0.068453056,1.0009480555552273,57.74375,89.710938,2.459375,4.175268,70.31843965,12068.780971004331,12069.138259439873,89.723438,56.910938,0.93161178,,0.81741,3.329412,1.656959719,13.76275023
EV167,11/9/2022 7:38,11/9/2022 7:58,1.0439036029565614,0.19130138888885995,0.12967527777777832,0.32097666666663827,91.692188,91.760938,0.295313,2.331957,66.22770428,12069.138259439873,12070.18216304283,91.80625,91.4875,0.595997805,,1.572285,0.647792,5.683607731,12.54362026
EV167,11/9/2022 8:20,11/9/2022 8:30,0.003106856,0.15386166666644385,0,0.15386166666644385,90.998438,90.895313,0.125,0.239753,67.514422,12070.18216304283,12070.185269898791,90.998438,90.895313,1,,0,0.221684,,
EV167,11/9/2022 9:19,11/9/2022 21:47,90.64873700091266,5.244946389,6.807262777777737,12.052209166666556,90.9875,54.546875,45.446874,187.474705,68.42035773,12070.185269898791,12160.834006899704,91.203125,54.546875,0.43518547648468053,,167.70305,19.599901,7.897552479,26.09386154
EV167,11/10/2022 3:46,11/10/2022 3:52,0.055923407,0.079281944,0,0.079281944,54.5375,55.040625,0.401562,0.358099,72.99176137,12160.834006899704,12160.889930307008,55.040625,54.379688,1,,0,0.18461,1.43415578,2.669783465
EV167,11/10/2022 6:40,11/10/2022 6:52,0,0.1862563888889781,0,0.1862563888889781,54.36875,53.689063,0.896875,0.315091,68.12332777,12160.889930307008,12160.889930307008,54.36875,53.689063,1,,,0.315088,3.113016324,16.33858206
EV167,11/10/2022 7:28,11/10/2022 8:08,0.22680110653527663,0.6067516666669235,0.034908611,0.6416602777781009,54.189063,55.798438,0.3375,1.347039,69.43247145,12160.889930307008,12161.116731413544,55.835938,54.070313,0.945596428,,0.351663,0.890078,1.409003577,5.068897948
EV167,11/10/2022 15:06,11/10/2022 15:55,0,0.8082236111108614,0,0.8082236111108614,54.203125,55.08125,0.21875,1.929395,73.97763159,12161.116731413544,12161.116731413544,55.278125,54.203125,1,,,1.929396,1.429312813,4.830663923
EV167,11/10/2022 17:31,11/10/2022 19:35,0.23612105304891884,0.15841805555555766,0.033378333,0.19179638888886075,53.70625,87.820313,0.748438,1.178943,73.38687194,12161.116731413544,12161.352852466593,87.820313,53.70625,0.8259699594623512,,0.459629,0.619141,0.917811353,3.555610236
EV167,11/11/2022 4:31,11/11/2022 9:11,35.20378489620816,2.0689286111112324,2.4490102777776883,4.517938888888921,89.859375,72.61875,20.784376,89.990967,54.91640488,12161.352852466593,12196.55664,91.625,72.61875,0.45793638692178856,,75.229523,14.69714,10.15506358,35.5829456
EV167,11/11/2022 11:32,11/11/2022 23:18,71.41729922253944,4.259848333333366,5.6781725,9.938020833333326,71.490625,94.254688,49.717187,189.675952,49.13605129,12196.55664,12267.97393658534,94.36875,42.532813,0.428641518,,154.817105,34.79267,7.849644389,29.28373331
EV167,11/12/2022 11:45,11/13/2022 1:51,91.62428977272792,4.687422222222267,6.838001666666628,11.525423888888897,93.73125,91.726563,56.620311,246.385092,46.07149262,12267.97393658534,12359.598226358068,93.845313,58.264063,0.40670280480886994,,209.185367,37.138198,8.015805908,32.07654703
EV167,11/13/2022 16:39,11/13/2022 16:46,0.043495983,0.10455472222201934,0.005586389,0.11014111111092006,94.185938,94.220313,0.0125,0.738311,75.17546498,12359.598226358068,12359.641722341525,94.232813,94.185938,0.9492797118845584,,0.127973,0.614064,,
EV167,11/14/2022 5:09,11/14/2022 13:54,59.72620024059506,4.055453333333162,4.092653611111132,8.148106944444294,93.85625,63.576563,41.348436,185.722564,44.00246471,12359.641722341525,12419.36792258212,93.85625,63.064063,0.497717244,,157.42562,28.284689,7.574405431,26.99758442
EV167,11/14/2022 15:38,11/14/2022 22:50,56.21234552712485,2.6999427777780056,4.218661944,6.918604722222426,63.451563,38.478125,38.093751,148.175922,45.59389381,12419.36792258212,12475.580268109245,66.401563,38.478125,0.3902438260572744,,122.980565,25.135097,8.355979489,33.16034359
EV167,11/14/2022 23:12,11/14/2022 23:45,0,0.5350083333332805,0,0.5350083333332805,36.690625,35.0625,1.765625,1.531531,61.63310568,12475.580268109245,12475.580268109245,36.690625,35.0625,1,,,1.531548,5.756196236,17.67403333
EV167,11/15/2022 0:12,11/15/2022 5:43,0.28583074842754286,1.9433227777776665,0.060533611,2.003856388888721,36.348438,94.24375,3.245312,15.472423,70.74059777,12475.580268109245,12475.866098857672,94.36875,34.207813,0.9697914424173756,,0.936926,14.508932,1.745901825,7.158196135
EV167,11/15/2022 8:10,11/15/2022 8:16,0.027961704,0.095680833,0,0.095680833,97.226563,97.260938,0.023438,0.585955,69.32145181,12475.866098857672,12475.89406056132,97.273438,97.226563,1,,0,0.453952,1.848827845,3.166383321
EV167,11/15/2022 12:16,11/16/2022 4:21,110.3928072556282,6.7932252777775375,7.657551666666677,14.450776944444216,96.782813,89.596875,73.571878,314.954239,45.26101246,12475.89406056132,12586.286867816949,96.8625,57.515625,0.47009412046798493,,264.37418,50.305614,7.743101591,30.83504863
EV167,11/16/2022 8:21,11/16/2022 8:30,0.083885111,0.11713000000008832,0.011404722,0.12853472222229811,92.045313,92.273438,0.125,0.458971,70.19332611,12586.286867816949,12586.370752927902,92.273438,91.954688,0.9112712734346944,,0.075879,0.271849,,
EV167,11/16/2022 11:59,11/17/2022 0:26,90.98738492205484,5.270118611111229,6.7294044444444125,11.999523055555642,92.06875,46.26875,68.36875,268.109284,40.53860586,12586.370752927902,12677.358137849957,92.204688,44.946875,0.43919400685439947,,219.831925,48.213918,8.776917789,28.74575013
EV167,11/17/2022 1:01,11/17/2022 1:24,0.37903642726269027,0.2922863888888969,0.071260278,0.3635466666667071,45.721875,46.51875,0.135938,1.359489,64.60208058,12677.358137849957,12677.73717427722,46.51875,45.721875,0.8039858859629146,,0.373653,0.853258,2.329159075,6.284672513
EV167,11/17/2022 2:26,11/17/2022 3:49,0,0.9725563888887336,0,0.9725563888887336,45.140625,45.789063,5.721874,3.309093,61.02759683,12677.73717427722,12677.73717427722,49.25625,44.217188,1,,,3.309093,1.26912579,11.28422481
EV167,11/17/2022 6:42,11/17/2022 9:09,0.44738725841125415,0.408813333,0.075094167,0.4839074999999866,44.092188,95.245313,1.33125,1.506064,71.25738776,12677.73717427722,12678.18456153563,95.290625,43.56875,0.8448171051972522,,0.802592,0.692641,1.981122148,18.04983863
EV167,11/17/2022 10:27,11/17/2022 23:29,92.04371594885924,5.295281111110853,7.317846944444341,12.613128055555194,99.470313,38.945313,67.129685,271.430901,40.49827899,12678.18456153563,12770.22827748449,99.470313,38.945313,0.41982298822207353,,228.773673,42.469962,8.673743566,35.0527917
EV167,11/18/2022 0:05,11/18/2022 4:25,0.23922790901087865,0.32822444444445864,0.053555556,0.38178000000016254,26.078125,96.429688,0.651562,2.68994,71.12571836,12770.22827748449,12770.46751,96.601563,25.895313,0.8597214218773086,,0.68401,1.808742,1.502283393,14.09381711
EV167,11/18/2022 8:00,11/18/2022 8:14,0.18951821363043564,0.19495611111119615,0.023289722,0.21824583333341252,100,100,0,1.340004,73.91519813,12770.46751,12770.657023607131,100,100,0.89328675,,0.254947,0.992262,3.993154975,7.363994273
EV167,11/18/2022 10:01,11/18/2022 10:14,0.1398085182572686,0.1823077777778508,0.021316111,0.203623889,99.584375,99.709375,0.125,0.67871,73.1541192,12770.657023607131,12770.796832125388,99.709375,99.49375,0.8953162557334929,,0.180634,0.439299,1.72180182,3.123881532
EV167,11/23/2022 7:22,11/23/2022 8:43,0.25786904477718053,1.3062777777777228,0.038103611,1.3443813888887917,99.151563,98.71875,0.523438,4.479268,75.06035347,12770.796832125388,12771.054701170166,99.207813,98.71875,0.9716571417709348,,0.401175,4.056845,,
EV167,11/23/2022 9:50,11/23/2022 10:48,0.055923407,0.9463044444446496,0,0.9463044444446496,97.648438,97.592188,0.853125,2.344764,74.39681851,12771.054701170166,12771.110624577466,97.648438,96.840625,1,,0,2.24707,1.716736757,6.104599141
EV167,11/23/2022 12:46,11/23/2022 13:15,0.13359480633152998,0.4454202777778846,0.011951389,0.4573716666667451,97.05625,96.646875,0.568751,1.463707,72.60625521,12771.110624577466,12771.244219383798,97.05625,96.634375,0.9738694157074478,,0.133645,1.154531,1.841073133,4.355314961
EV167,11/23/2022 14:09,11/23/2022 21:26,33.37073987910662,3.7199366666666265,3.079410555555569,6.799347222222195,96.623438,91.840625,18.084375,98.210069,61.03967195,12771.244219383798,12804.614959262904,96.748438,79.303125,0.5471020298108645,,83.590144,14.618855,5.4750229,27.92031971
EV167,11/24/2022 3:10,11/24/2022 3:25,0,0.24164472222241784,0,0.24164472222241784,93.2875,93.46875,0,0.82224,69.54645163,12804.614959262904,12804.614959262904,93.46875,93.2875,1,,,0.822241,0.856606791,2.408061918
EV167,11/25/2022 4:45,11/25/2022 17:22,35.40883801101518,9.960718333,2.465665000000058,12.42638333333332,92.70625,77.99375,63.29375,85.522281,53.53858197,12804.614959262904,12840.02379727392,92.70625,39.475,0.8015782280443577,,72.919668,12.61781,4.021704125,31.96917502
EV167,11/26/2022 2:32,11/26/2022 3:01,0,0.46448361111151826,0,0.46448361111151826,78.095313,77.789063,0.876562,0.763665,72.60582418,12840.02379727392,12840.02379727392,78.095313,77.423438,1,,,0.763672,0.806340969,2.640703293
EV167,11/26/2022 11:54,11/26/2022 13:22,0.071457687,1.446591388888919,0.003279167,1.449870555555549,38.9,78.254688,0.929688,2.72201,65.74498783,12840.02379727392,12840.095254961028,78.4375,38.803125,0.997738304,,0.061995,2.483495,2.940825592,9.649025006
EV167,11/26/2022 14:08,11/26/2022 16:03,0.14291537421377143,0.086712778,0.0318225,0.11853527777782348,77.264063,95.975,0.217188,0.66998,70.5162946,12840.095254961028,12840.238170335242,96.009375,77.184375,0.731535619,,0.362488,0.275803,4.078220433,20.42434588
EV167,11/27/2022 16:09,11/27/2022 19:27,0.4753489620616165,2.9952455555555844,0.053918333,3.049163888888984,,,,3.423519,75.66708352,12840.238170335242,12840.713519297304,,,0.9823170104008264,,1.016413,2.372646,0.78714554,12.11301002
EV167,11/27/2022 23:10,11/27/2022 23:57,0,0.5719027777777228,0,0.5719027777777228,100,100,0.00625,,74.88394736,12840.713519297304,12840.713519297304,100,99.99375,1,,,,2.174674878,6.70186082
EV167,11/28/2022 2:54,11/28/2022 2:57,0,0.034556944,0,0.034556944,100,100,0,,76.66207093,12840.713519297304,12840.713519297304,100,100,1,,,,0,0
EV167,11/28/2022 5:07,11/28/2022 5:11,0,0.0513525,0,0.0513525,100,100,0,0,76.51207105,12840.713519297304,12840.713519297304,100,100,1,,,0,,
EV167,11/28/2022 7:49,11/28/2022 15:33,0,7.702592222222393,0,7.702592222222393,100,100,0.079687,0,68.93428456,12840.713519297304,12840.713519297304,100,99.9375,1,,,0,0.559099256,23.54822773
EV167,11/29/2022 4:42,11/29/2022 5:08,0,0.32473222222233744,0,0.32473222222233744,99.99375,99.959375,0.139062,0,76.72207089,12840.713519297304,12840.713519297304,100,99.948438,1,,,0,3.865202219,18.48604152
EV167,11/29/2022 6:31,11/29/2022 7:50,0.7580728545326565,0.8599763888887537,0.12188527777777836,0.981861667,,,,2.106703,71.447108,12840.713519297304,12841.471592151836,,,0.8758630854878113,,1.345266,0.56832,1.15372418,10.48899365
EV167,11/29/2022 23:15,11/29/2022 23:17,0,0.02837,0,0.02837,48.807813,48.807813,0.010937,0.047586,71.8245748,12841.471592151836,12841.471592151836,48.807813,48.807813,1,,,0.047586,,
EV167,11/30/2022 0:14,11/30/2022 1:25,15.111747395207203,0.3292316666666011,0.8320613888888602,1.1612930555554613,48.760938,0,48.88125,,49.8285924,12841.471592151836,12856.583339547044,48.81875,0,0.2835043790984571,,,,16.07294637,28.33750926
EV167,11/30/2022 9:08,11/30/2022 9:15,0.44738725841307314,0.066094167,0.046490556,0.1125847222219818,,,,4.110754,28.83835919,12856.583339547044,12857.030726805457,,,0.587061596,,2.794693,1.080047,3.480952565,7.232015032
EV167,11/30/2022 9:58,11/30/2022 10:13,0.3852507605570281,0.18831888888871617,0.059608056,0.24792694444431615,,,,6.602409,30.49740198,12857.030726805457,12857.415977566014,,,0.7595741128936155,,1.994045,4.551893,2.553089955,4.494005011
EV167,12/6/2022 11:22,12/6/2022 11:41,0.1895182136340736,0.23698222222219556,0.056161667,0.29314388888883514,,,,1.708523,71.84957478,12857.415977566014,12857.605495779648,,,0.8084160414207475,,0.52598,1.172653,1.537707289,5.244497137
EV167,12/6/2022 12:58,12/6/2022 15:07,0.25786904477536154,0.2166269444444424,0.019788333,0.2364152777778372,,,,0.958164,72.39579528,12857.605495779648,12857.863364824423,,,0.9162984155702908,,0.606101,0.301904,0.407215611,6.760021475
EV167,12/7/2022 2:37,12/7/2022 5:00,16.982074683848623,1.3327286111109515,1.0359741666667333,2.368702777777685,100,90.14375,9.85625,44.132889,48.30015013,12857.863364824423,12874.845439508272,100,90.14375,0.5626407093427385,,27.793936,16.263723,9.23493338,27.60714925
EV167,12/7/2022 6:59,12/7/2022 22:38,85.39815104788067,7.842659166666635,6.332774444,14.175433611110977,89.267188,90.554688,55.776563,249.071336,54.4252973,12874.845439508272,12960.243590556152,91.646875,71.84375,0.5532570912341905,,189.546883,59.405643,6.508360918,67.31388566
EV167,12/8/2022 4:42,12/8/2022 15:44,79.79959598444839,5.114505000000236,5.599188611111117,10.713693611111353,91.851563,42.828125,57.774999,230.913368,46.43673507,12960.243590556152,13040.04319,91.885938,42.817188,0.4773801814432976,,191.321067,39.520453,8.69405451,28.11940704
EV167,12/8/2022 16:12,12/8/2022 17:59,7.238974389565556,1.0508577777777646,0.7059522222222085,1.7568099999999731,42.270313,35.870313,6.4125,,42.42067787,13040.04319,13047.282160930166,42.282813,35.870313,0.5981624522730293,,,,7.343244772,17.38770642
EV167,12/8/2022 23:21,12/8/2022 23:24,0,0.040723611,0,0.040723611,35.596875,35.63125,0,0.025626,72.38707435,13047.282160930166,13047.282160930166,35.63125,35.596875,1,,,0.025626,,
EV167,12/9/2022 3:26,12/9/2022 3:49,1.2862383679312188,0.22402611111101575,0.1420213888887929,0.3660474999998087,35.495313,33.421875,2.321876,3.728897,73.25782366,13047.282160930166,13048.568399298098,35.710938,33.421875,0.6120137717403694,,2.680225,0.979094,3.911749187,14.31527411
EV167,12/9/2022 5:44,12/9/2022 6:12,0.16777022190581192,0.42414277777766074,0.024986389,0.4491291666664665,34.446875,35.164063,0.114063,1.704035,79.05053056,13048.568399298098,13048.736169520003,35.267188,34.446875,0.9443670312612736,,0.265469,1.401043,2.410671677,16.29272548
EV167,12/9/2022 7:55,12/9/2022 8:00,0.01553428,0.069027778,0.002779167,0.071806944,33.707813,33.535938,0.285937,0.200535,75.74332167,13048.736169520003,13048.75170379981,33.707813,33.535938,0.9612966867182152,,0.019942,0.167186,0.694568719,0.863457409
EV167,12/9/2022 10:27,12/9/2022 10:34,0,0.10796416666676124,0,0.10796416666676124,34.003125,34.401563,0,0.504307,80.01456825,13048.75170379981,13048.75170379981,34.401563,34.003125,1,,,0.504308,0.744899785,1.092743379
EV167,12/9/2022 17:03,12/9/2022 18:57,0.3013650282337039,0.22886638888894595,0.045746667,0.2746130555556192,33.854688,93.367188,0.21875,1.077068,73.98400104,13048.75170379981,13049.053068828043,93.378125,33.854688,0.8334140866896699,,0.400446,0.646823,2.298412785,26.27840878
EV167,12/10/2022 1:06,12/10/2022 1:21,0,0.2358924999998635,0,0.2358924999998635,96.896875,96.942188,0.021875,1.264331,79.91158757,13049.053068828043,13049.053068828043,96.953125,96.896875,1,,,1.264331,1.703054164,5.109162491
EV167,12/10/2022 5:27,12/10/2022 10:17,41.44235228764046,1.9707527777777616,2.477445555555505,4.448198333333266,96.339063,81.95625,22.740626,100.468976,45.74435918,13049.053068828043,13090.495421115684,96.475,81.95625,0.4430451679750021,,88.265158,12.105567,10.82262401,55.34851716
EV167,12/10/2022 16:21,12/10/2022 18:53,0.44738725841307314,0.9575019444444024,0.082460278,1.039962222222243,81.409375,95.826563,1.99375,4.441045,73.43989731,13090.495421115684,13090.942808374097,96.009375,80.03125,0.9207083911167122,,0.964602,3.490021,1.980589637,15.99968745
EV167,12/11/2022 16:30,12/11/2022 16:32,0,0.0315075,0,0.0315075,99.55,99.55,0.010938,0,,13090.942808374097,13090.942808374097,99.55,99.55,1,,,0,3.668575674,5.322790218
EV167,12/12/2022 5:22,12/12/2022 10:39,36.71682437067284,2.1915722222222485,2.716667777777843,4.908240000000092,99.595313,87.525,19.998438,87.822546,46.6657007,13090.942808374097,13127.65963274477,99.607813,85.532813,0.44650877345488554,,75.167088,12.501256,9.448633969,33.03954841
EV167,12/12/2022 11:52,12/12/2022 11:59,0.021747992,0.10671638888879896,0,0.10671638888879896,86.295313,86.146875,0.273438,0.272093,67.16520353,13127.65963274477,13127.681380736498,86.295313,86.146875,1,,0,0.224097,3.96385111,7.074311024
EV167,12/12/2022 15:30,12/13/2022 3:35,39.00347035810955,7.735212222222117,3.2104319444443945,10.945644166666511,86.364063,92.364063,24.096877,102.999954,61.56637886,13127.681380736498,13166.684851094607,94.140625,75.407813,0.7066931926929131,,77.637742,25.368543,6.331909937,77.99749401
EV167,12/13/2022 5:34,12/13/2022 18:55,91.14894143203674,5.418501666666543,7.108342777777693,12.526844444444237,92.6375,64.009375,100.484375,274.636197,43.14308179,13166.684851094607,13257.833792526644,92.921875,37.545313,0.4325512055887064,,226.979447,47.476335,8.116976374,30.10356922
EV167,12/13/2022 19:29,12/13/2022 21:36,0.3479678676540061,0.40990083333349503,0.1012188888887522,0.5111197222222472,63.507813,94.198438,1.218751,3.118671,61.82433079,13257.833792526644,13258.181760394298,94.232813,62.50625,0.8019663799145286,,0.865816,2.252649,1.850662837,15.8632334
EV167,12/14/2022 6:41,12/14/2022 7:18,0,0.6143811111110153,0,0.6143811111110153,97.69375,97.853125,0.034376,1.874542,72.89484422,13258.181760394298,13258.181760394298,97.876563,97.69375,1,,,1.87454,,
EV167,12/14/2022 9:41,12/14/2022 12:05,0,2.341861111111257,0,2.341861111111257,97.159375,94.9375,2.504688,,72.35285235,13258.181760394298,13258.181760394298,97.385938,94.9375,1,,,,,
EV167,12/14/2022 12:39,12/14/2022 13:02,0,0.381473333,0,0.381473333,95.39375,95.609375,0,1.137184,75.98171434,13258.181760394298,13258.181760394298,95.609375,95.39375,1,,,1.137183,,
EV167,12/15/2022 6:29,12/15/2022 7:19,0,0.7658108333334894,0,0.7658108333334894,95.13125,94.4375,1.129688,4.241454,79.41448351,13258.181760394298,13258.181760394298,95.178125,94.334375,1,,,4.241449,,
EV167,12/15/2022 19:06,12/15/2022 19:12,0.080778255,0.073833333,0,0.073833333,93.821875,93.73125,0.19375,0.506243,72.85113648,13258.181760394298,13258.262538649284,93.925,93.73125,1,,0,0.289794,3.888168098,6.402111668
EV167,12/15/2022 20:29,12/15/2022 21:06,0,0.6037394444444999,0,0.6037394444444999,93.48125,93.014063,0.523437,1.024276,72.57993134,13258.262538649284,13258.262538649284,93.48125,93.014063,1,,,1.024276,5.13728402,11.26968535
EV167,12/15/2022 21:27,12/15/2022 22:19,0,0.8555655555558133,0,0.8555655555558133,93.15,92.410938,0.796875,2.165842,74.46382269,13258.262538649284,13258.262538649284,93.15,92.410938,1,,,2.165842,8.205641534,22.65792708
EV167,12/15/2022 23:22,12/15/2022 23:35,0,0.21348638888889584,0,0.21348638888889584,92.603125,92.364063,0.273437,0.525475,73.07230108,13258.262538649284,13258.262538649284,92.603125,92.364063,1,,,0.525475,3.84305655,6.484878311
EV167,12/16/2022 5:32,12/16/2022 6:08,0.006213712,0.5812611111109618,0,0.5812611111109618,92.467188,92.865625,0.159375,1.183053,73.56997782,13258.262538649284,13258.268752361211,92.910938,92.432813,1,,0,1.160744,7.594398712,18.40998568
EV167,12/16/2022 8:13,12/16/2022 15:21,5.620302433786492,6.572062222222257,0.5061663888888006,7.078228611111058,92.1375,71.1375,22.331251,94.923502,37.86405151,13258.268752361211,13263.889054794998,92.432813,71.1375,0.9284896805827596,,16.369952,78.298915,7.575384686,17.6471901
EV167,12/17/2022 1:55,12/17/2022 3:36,0.062137119,1.6501600000001415,0.010478056,1.660638055555637,70.409375,68.279688,2.231249,,72.98458663,13263.889054794998,13263.95119191422,70.478125,68.279688,0.993690344,,,,2.027980125,19.63358952
EV167,12/17/2022 5:44,12/17/2022 6:23,0.25786904477718053,0.6125263888889094,0.022901111,0.6354275000001053,67.267188,66.617188,1.639062,1.605165,73.6276139,13263.95119191422,13264.209060958998,67.379688,66.139063,0.9639595215643136,,0.356305,1.066565,2.153722246,11.40166397
EV167,12/17/2022 8:20,12/17/2022 9:42,0.27029646862683876,0.19851055555568564,0.033126667,0.23163722222238903,67.060938,92.284375,0.173438,1.26563,72.8286365,13264.209060958998,13264.479357427625,92.3875,67.060938,0.8569890177887761,,0.576008,0.62863,1.233404063,3.826279528
EV167,12/19/2022 5:29,12/20/2022 3:45,91.04330832935555,12.82092527777786,7.0537475000000995,19.87467277777796,95.303125,89.471875,77.618749,318.698254,47.54387885,13264.479357427625,13355.52266575698,95.4625,36.520313,0.6450886221439099,,231.625153,86.898445,5.983620931,30.94242188
EV167,12/20/2022 7:13,12/21/2022 1:48,131.02854454982844,6.295929722222127,9.876255555555533,16.172185277777658,92.19375,87.445313,102.831251,419.87389,40.6686744,13355.52266575698,13486.551210306809,92.376563,49.190625,0.3893060593903422,,338.055625,81.708785,7.937583847,28.98845741
EV167,12/21/2022 5:17,12/21/2022 17:40,90.89417924,5.104267499999878,6.584132500000123,11.6884,89.710938,45.539063,77.206249,329.935494,33.43786101,13486.551210306809,13577.445389550028,89.89375,45.539063,0.4366951421922486,,269.334388,60.595765,7.651740807,33.93656049
EV167,12/21/2022 19:50,12/22/2022 1:04,0.027961704,5.217940833333159,0,5.217940833333159,44.98125,42.532813,3.345315,,73.91395175,13577.445389550028,13577.473351253677,44.98125,42.3625,1,,,,6.881188857,92.29151629
EV167,12/22/2022 6:54,12/22/2022 9:41,0.5934094885888044,0.7290447222221701,0.085351944,0.8143966666666529,41.417188,93.332813,0.671874,3.098557,74.1557093,13577.473351253677,13578.066760742266,93.446875,41.325,0.8951961029091259,,1.277211,1.795149,1.19464382,22.68700756
EV167,12/22/2022 17:17,12/22/2022 17:37,0.01553428,0.083339167,0.002687222,0.086026389,96.270313,96.475,0.010937,0.266357,79.78394344,13578.066760742266,13578.082295022072,96.475,96.270313,0.968762815,,0.053556,0.212266,1.16055051,4.025366858
EV167,12/22/2022 20:12,12/22/2022 20:15,0,0.038289444,0,0.038289444,96.121875,96.121875,0.079688,0.000392,,13578.082295022072,13578.082295022072,96.121875,96.121875,1,,,0.000392,4.96208393,5.270221904
EV167,12/23/2022 6:10,12/24/2022 2:24,132.02584593474057,8.4425183333332825,9.795910555555563,18.238428888888848,96.179688,8.198438,187.839062,801.24474,10.59004718,13578.082295022072,13710.108140956812,96.315625,8.198438,0.46289723664062993,,608.926098,192.13901,8.206519722,25.93839415
EV167,12/24/2022 23:31,12/25/2022 0:08,0.37903642726450926,0.5147280555554516,0.091240278,0.6059683333332941,8.596875,7.140625,1.742188,3.308269,73.68564474,13710.108140956812,13710.487177384077,8.904688,7.140625,0.8494306174780611,,0.9031,2.270231,3.011858101,28.78042233
EV167,12/25/2022 2:02,12/25/2022 2:14,0,0.18804055555551713,0,0.18804055555551713,6.775,6.729688,0.1375,1.166448,62.16645753,13710.487177384077,13710.487177384077,6.867188,6.729688,1,,,1.166447,0.473431588,1.058070866
EV167,12/25/2022 2:46,12/25/2022 6:14,0.2547621888170397,0.13586722222225944,0.031239444,0.16710666666665475,5.7625,93.935938,0.170312,0.95349,64.38666209,13710.487177384077,13710.741939572894,94.015625,5.7625,0.8130568632147279,,0.358631,0.388314,1.008272403,4.127147459
EV167,12/27/2022 11:36,12/28/2022 3:38,77.94790983,8.139929166666661,5.978463055555608,14.118392222222267,97.010938,92.682813,65.014063,288.960952,45.6593435,13710.741939572894,13788.68984940448,97.045313,62.64375,0.5765478843868963,,217.68754,71.18892,6.497347154,27.44049781
EV167,12/28/2022 4:58,12/28/2022 5:05,0.024854848,0.098959444,0,0.098959444,95.359375,95.542188,0.034375,0.513293,71.97457468,13788.68984940448,13788.714704252166,95.542188,95.359375,1,,0,0.401394,0.264517717,1.058070866
EV167,12/28/2022 18:18,12/28/2022 20:03,0.12427423844746954,1.7249144444442663,0.013897222,1.7388116666666065,95.017188,94.357813,0.773438,4.718691,77.76832005,13788.714704252166,13788.838978490614,95.120313,94.357813,0.9920076322877556,,0.36396,4.350943,2.383291157,21.19049843
EV167,12/28/2022 21:14,12/28/2022 21:25,0.012427424,0.1376613888890006,0,0.1376613888890006,93.560938,93.401563,0.467187,0.253736,63.27692539,13788.838978490614,13788.851405914458,93.720313,93.401563,1,,0,0.1714,1.882941124,2.08146922
EV167,12/29/2022 4:40,12/29/2022 6:04,0.5592340730163414,1.2730622222222792,0.057389444,1.330451666666704,93.582813,91.864063,1.901562,4.725998,69.88735108,13788.851405914458,13789.410639987474,93.6625,91.864063,0.9568646904789802,,1.240975,3.149003,2.155927253,8.598783417
EV167,12/29/2022 6:34,12/29/2022 6:56,0.2765101805453014,0.26432388888906644,0.063033333,0.3273572222224175,92.296875,91.476563,0.9,1.569038,74.46832269,13789.410639987474,13789.68715016802,92.376563,91.476563,0.8074478610692631,,0.828913,0.65372,,
EV167,12/29/2022 12:19,12/29/2022 12:42,0.16155650998007332,0.25013444444448396,0.017401111,0.2675355555556962,91.670313,91.920313,0.296875,0.739108,71.16765569,13789.68715016802,13789.84871,91.920313,91.635938,0.934957763,,0.329196,0.328545,0.4750294,0.949579456
